4|1984-06-20
3|1986-08-09
5|1986-08-18
6|1985-11-07
3|1987-07-26
7|1989-12-21
5|1988-12-13
6|1982-03-30
3|1987-06-28
4|1984-07-21
4|1981-06-04
5|1984-04-06
6|1987-04-01
4|1986-10-02
7|1987-08-16
7|1983-10-26
5|1982-07-23
4|1984-04-08
4|1981-04-02
6|1981-09-29
7|1989-04-16
7|1986-08-05
7|1987-05-11
3|1987-12-16
4|1985-03-27
4|1982-05-18
4|1980-04-29
5|1987-09-07
7|1989-11-16
7|1985-01-01
3|1987-11-16
6|1981-10-27
7|1986-09-24
5|1988-08-14
6|1989-12-17
4|1985-05-08
6|1988-01-22
4|1984-04-15
4|1984-05-08
4|1981-03-27
7|1988-12-31
5|1989-10-16
7|1983-06-12
5|1985-05-02
6|1989-11-10
7|1984-03-10
3|1984-06-30
7|1981-05-07
3|1980-04-19
4|1981-02-07
7|1980-08-31
7|1984-09-21
7|1989-11-14
5|1981-12-22
4|1987-11-13
5|1987-09-24
4|1989-08-09
6|1983-08-22
6|1981-06-17
7|1980-03-06
7|1985-05-31
6|1981-07-23
4|1985-09-28
7|1982-04-30
6|1986-02-21
6|1989-03-07
4|1980-05-10
6|1980-04-06
4|1984-12-17
5|1987-02-11
3|1982-08-01
3|1981-10-08
3|1984-04-07
7|1983-01-17
3|1985-01-18
5|1984-04-18
6|1980-10-28
3|1984-04-02
3|1989-06-05
7|1981-04-20
6|1980-06-16
5|1983-12-30
6|1983-11-01
4|1982-09-19
5|1984-12-30
7|1983-11-18
3|1987-05-16
7|1989-09-16
6|1989-10-16
3|1981-04-27
5|1983-09-13
4|1986-09-16
3|1982-09-14
6|1981-08-24
6|1989-01-27
7|1988-11-06
4|1985-10-19
4|1980-12-24
7|1985-11-25
3|1989-11-24
