4|1982-07-02
3|1983-01-31
5|1989-09-16
6|1987-12-14
3|1985-11-18
7|1980-10-02
5|1984-12-07
6|1983-01-21
3|1983-03-08
4|1981-05-22
4|1989-03-14
5|1988-01-27
6|1984-10-27
4|1987-04-04
7|1989-09-16
7|1980-11-28
5|1984-05-01
4|1989-03-26
4|1987-01-16
6|1981-09-23
7|1988-12-13
7|1989-12-31
7|1987-02-08
3|1984-01-27
4|1982-09-22
4|1986-12-28
4|1984-06-25
5|1989-07-11
7|1984-10-20
7|1983-02-07
3|1985-06-18
6|1988-12-09
7|1984-10-10
5|1984-09-08
6|1980-12-24
4|1988-02-01
6|1981-02-25
4|1985-02-02
4|1990-01-28
4|1983-11-01
7|1986-09-02
5|1989-04-15
7|1987-10-20
5|1986-04-24
6|1980-05-09
7|1982-01-26
3|1980-08-31
7|1987-09-08
3|1985-01-26
4|1985-10-11
7|1989-10-02
7|1985-05-02
7|1980-09-13
5|1986-04-15
4|1980-06-02
5|1980-02-12
4|1986-09-18
6|1984-06-13
6|1980-11-25
7|1983-03-15
7|1986-09-16
6|1989-07-09
4|1981-04-14
7|1987-06-11
6|1984-01-27
6|1985-12-13
4|1985-08-12
6|1987-03-23
4|1989-04-29
5|1980-11-19
3|1988-11-29
3|1985-01-19
3|1984-04-07
7|1989-02-26
3|1987-12-07
5|1980-11-26
6|1984-08-02
3|1983-03-03
3|1984-08-11
7|1989-03-06
6|1983-02-28
5|1989-03-05
6|1988-08-03
4|1989-10-09
5|1981-11-16
7|1981-08-04
3|1983-07-31
7|1983-08-13
6|1989-04-15
3|1986-11-20
5|1984-02-03
4|1986-05-05
3|1983-03-30
6|1982-10-15
6|1987-11-19
7|1989-12-09
4|1985-10-19
4|1989-12-29
7|1982-01-18
3|1980-05-04
